press_release_id,release_date,company_name,category,source,source_url,cluster,_silhouette
198e067ba668977d,2025-08-25,Investeringsforeningen BankInvest,unknown,gmail,,3,-0.07946214
198e06b9768c0454,2025-08-25,Íslandsbanki hf.,unknown,gmail,,18,0.20843665
198e06cff8df2291,2025-08-25,Axolot Solutions Holding AB,unknown,gmail,,29,-0.026564201
198e06d3d1cda4e2,2025-08-25,DLR Kredit A/S,unknown,gmail,,27,0.14956579
198e072c5910ce2f,2025-08-25,Síminn hf.,unknown,gmail,,7,0.4938584
198e073cf59aa5ab,2025-08-25,Heimar hf.,unknown,gmail,,18,0.26194218
198e074b61599ea7,2025-08-25,Lipum AB,unknown,gmail,,6,0.08449494
198e074cac7fef04,2025-08-25,aXichem AB,unknown,gmail,,17,0.14531948
198e074cffb71b1f,2025-08-25,aXichem AB,unknown,gmail,,17,0.040639956
198e075363af1c50,2025-08-25,K-ryhmä,unknown,gmail,,7,0.23000585
198e07576ce102c1,2025-08-25,Sydbank A/S,unknown,gmail,,18,0.26404008
198e08bb535cfe5a,2025-08-25,Arjo AB,unknown,gmail,,1,0.0068353796
198e08bb69920c5a,2025-08-25,Arjo AB,unknown,gmail,,20,-0.11141686
198e095f4af49820,2025-08-25,Netcompany Group A/S,unknown,gmail,,18,0.25271267
198e09640e986596,2025-08-25,A.P. Møller - Mærsk A/S,unknown,gmail,,18,0.19222257
198e0978c1abe41d,2025-08-25,Boozt AB,unknown,gmail,,18,0.059361354
198e0986e22bf70f,2025-08-25,Jyske Bank A/S,unknown,gmail,,18,0.20330249
198e09b7bc03ca8f,2025-08-25,Jyske Bank,unknown,gmail,,18,0.19897453
198e09d14a47382a,2025-08-25,Matas A/S,unknown,gmail,,18,0.14057687
198e09dec5129c4c,2025-08-25,Titania Holding AB (publ),unknown,gmail,,20,-0.11218977
198e09dee703761b,2025-08-25,Titania Holding AB,unknown,gmail,,20,-0.07174123
198e0a20404e7f9a,2025-08-25,Realkredit Danmark A/S,unknown,gmail,,27,0.055167794
198e0a96bf96e979,2025-08-25,Nasdaq Company News,unknown,gmail,,27,0.05783723
198e0b9695de8de2,2025-08-25,Fragbite Group AB,unknown,gmail,,20,-0.01296519
198e0b969905bf09,2025-08-25,Hemnet Group AB,unknown,gmail,,18,0.076831646
198e0b9723072327,2025-08-25,Hemnet Group,unknown,gmail,,15,0.0974167
198e0c51fa595ed9,2025-08-25,Per Aarsleff Holding A/S,unknown,gmail,,18,0.20458432
198e0c71e843bcf8,2025-08-25,International Petroleum Corporation,unknown,gmail,,18,0.12703161
198e0c740bcf4f92,2025-08-25,SAAB AB,unknown,gmail,,7,0.17275032
198e0c74cd47350a,2025-08-25,SAAB AB,unknown,gmail,,20,-0.14606425
198e0ca3db0a5bf9,2025-08-25,Park Street A/S,unknown,gmail,,9,0.23481072
198e0ce3c0e23167,2025-08-25,donotreply@globenewswire.com,unknown,gmail,,18,0.13237934
198e0ce3c80b30e6,2025-08-25,donotreply@globenewswire.com,unknown,gmail,,18,0.12672487
198e0d5e478db916,2025-08-25,Nasdaq Company News,unknown,gmail,,12,0.81731886
198e0d644ebf8568,2025-08-25,Nasdaq Company News,unknown,gmail,,12,0.8084172
198e0d6dd4413d5a,2025-08-25,Nykredit Realkredit A/S,unknown,gmail,,22,0.029501313
198e0d87969c96b2,2025-08-25,Nasdaq Company News,unknown,gmail,,12,0.8070719
198e0dac2ce7a11b,2025-08-25,Nasdaq Company News,unknown,gmail,,12,0.793982
198e0de5dc0fb994,2025-08-25,Fabege,unknown,gmail,,28,0.021644497
198e0e29a67cae4c,2025-08-25,Sdiptech AB (publ),unknown,gmail,,3,-0.0012791171
198e0e29d7ba3247,2025-08-25,Gigasun AB,unknown,gmail,,9,0.26208988
198e0e2bdfed9001,2025-08-25,TF Bank AB,unknown,gmail,,27,0.024752302
198e0e2c2e85a782,2025-08-25,TF Bank AB,unknown,gmail,,27,0.025025079
198e0e54af4d02b4,2025-08-25,Danish Aerospace Company A/S,unknown,gmail,,20,-0.11024971
198e0f39ba00bdbc,2025-08-25,Pandora A/S,unknown,gmail,,18,0.11386413
198e0f40348d36b8,2025-08-25,PARKEN Sport & Entertainment,unknown,gmail,,9,0.23451476
198e0fb0ac5afde5,2025-08-25,Swedavia AB,unknown,gmail,,20,-0.031880647
198e0fe0c5ca85f2,2025-08-25,Componenta Corporation,unknown,gmail,,28,-0.13236992
198e0fe3e1b2945d,2025-08-25,Elicera Therapeutics AB,unknown,gmail,,24,0.14656945
198e0fe4175662cf,2025-08-25,Elicera Therapeutics AB,unknown,gmail,,24,0.20719747
198e0fe4289bfabf,2025-08-25,Transtema Group AB,unknown,gmail,,20,-0.17120767
198e106d9a559de4,2025-08-25,Nasdaq Company News,unknown,gmail,,5,0.9766583
198e107aaff25edd,2025-08-25,Nasdaq Company News,unknown,gmail,,5,0.9759643
198e107fbc82c24b,2025-08-25,Nasdaq Company News,unknown,gmail,,14,0.8003276
198e108665b19bff,2025-08-25,Nasdaq Company News,unknown,gmail,,25,0.76302904
198e10967f3dacb1,2025-08-25,Nasdaq Company News,unknown,gmail,,5,0.97880566
198e109c9265f485,2025-08-25,Nasdaq Company News,unknown,gmail,,14,0.79932797
198e10a369b30c37,2025-08-25,Nasdaq Company News,unknown,gmail,,14,0.79520184
198e10ae0b02b891,2025-08-25,Nasdaq Company News,unknown,gmail,,5,0.9646025
198e10be0882476f,2025-08-25,Nasdaq Company News,unknown,gmail,,25,0.76031
198e10bf7dd5608d,2025-08-25,BE Group AB,unknown,gmail,,1,-0.03625831
198e10bfc26034a0,2025-08-25,BE Group AB,unknown,gmail,,4,0.15019932
198e10c1d9d7dff8,2025-08-25,Nasdaq Company News,unknown,gmail,,5,0.95986795
198e10c317897646,2025-08-25,Nasdaq Company News,unknown,gmail,,25,0.761325
198e10c48249c737,2025-08-25,Nasdaq Company News,unknown,gmail,,25,0.7610639
198e10c6ef02761f,2025-08-25,Nasdaq Company News,unknown,gmail,,5,0.9601921
198e10e269330d38,2025-08-25,Nasdaq Company News,unknown,gmail,,12,0.7874806
198e10e3ca3c0583,2025-08-25,Nasdaq Company News,unknown,gmail,,12,0.7870076
198e10ecc1b2f691,2025-08-25,Nasdaq Company News,unknown,gmail,,12,0.80975884
198e10ede412b725,2025-08-25,Nasdaq Company News,unknown,gmail,,12,0.80801237
198e10f7fc21b798,2025-08-25,Nasdaq Company News,unknown,gmail,,12,0.81596327
198e1108875f0839,2025-08-25,Fodelia Oyj,unknown,gmail,,9,0.051480316
198e11989b0d156c,2025-08-25,MEKO AB,unknown,gmail,,22,0.08633261
198e1198af613ace,2025-08-25,Immunovia AB,unknown,gmail,,17,0.06704009
198e11a6d1156c20,2025-08-25,Aktieselskabet Schouw & Co.,unknown,gmail,,18,0.101957016
198e1201bf0bf63b,2025-08-25,Djurslands Bank A/S,unknown,gmail,,15,0.16302599
198e1507499d6d46,2025-08-25,Trelleborg AB,unknown,gmail,,18,0.23175044
198e150795bb17dd,2025-08-25,Teneo AI AB,unknown,gmail,,29,-0.00023328332
198e15e2ad63e0bb,2025-08-25,Sileon AB,unknown,gmail,,1,-0.028973015
198e15e32952c142,2025-08-25,Scandinavian ChemoTech AB,unknown,gmail,,19,-0.10678683
198e16bea21620fb,2025-08-25,Cyber Security 1 AB,unknown,gmail,,3,0.0013286066
198e1873cd0659c9,2025-08-25,Nasdaq Company News,unknown,gmail,,3,-0.091588534
198e1876f47c87e0,2025-08-25,DFDS A/S,unknown,gmail,,11,0.048828293
198e187dd157c53e,2025-08-25,DFDS A/S,unknown,gmail,,11,0.20174265
198e19aa6532392a,2025-08-25,Nasdaq Company News,unknown,gmail,,3,-0.04519416
198e1a2ebd228dbe,2025-08-25,Genova Property Group AB,unknown,gmail,,22,0.04452592
198e1a2f106c97d2,2025-08-25,Genova Property Group AB,unknown,gmail,,22,-0.051966548
198e1b097a229de8,2025-08-25,XSpray Pharma AB,unknown,gmail,,1,0.121833526
198e1b52bb98fce2,2025-08-25,Gigasun AB,unknown,gmail,,20,-0.14166807
198e1b9bfbec00ef,2025-08-25,XSpray Pharma AB,unknown,gmail,,1,0.057126693
198e1be7a3f0b059,2025-08-25,Embla Medical hf,unknown,gmail,,3,-0.1490041
198e1ce6eb856404,2025-08-25,Bang & Olufsen A/S,unknown,gmail,,18,0.18008202
198e1cff740b4047,2025-08-25,Nasdaq Company News,unknown,gmail,,7,0.4542065
198e1d9cc18defd5,2025-08-25,Vaisala,unknown,gmail,,26,0.17208973
198e1d9ccbb771bc,2025-08-25,Enersense International Oyj,unknown,gmail,,26,0.15919062
198e1d9d29e9b64b,2025-08-25,United Bankers Oyj,unknown,gmail,,26,0.2536114
198e1d9e27ad4b3f,2025-08-25,Alma Media,unknown,gmail,,26,0.18335651
198e1d9e5c6ea188,2025-08-25,Fiskars Oyj Abp,unknown,gmail,,15,0.26547042
198e1d9ebbaeceef,2025-08-25,Kojamo Oyj,unknown,gmail,,15,0.16588348
198e1d9ecd0725f6,2025-08-25,Tokmanni Group Oyj,unknown,gmail,,26,0.18759446
198e1d9eff437285,2025-08-25,Tokmanni Group Oyj,unknown,gmail,,15,0.29657188
198e1d9f39751524,2025-08-25,Kojamo Oyj,unknown,gmail,,18,-0.076148696
198e1d9f3e99122f,2025-08-25,Alma Media,unknown,gmail,,15,0.26238248
198e1d9f828556a4,2025-08-25,Fiskars Corporation,unknown,gmail,,26,0.3472708
198e1da3bb1ddb77,2025-08-25,Fiskars Corporation,unknown,gmail,,26,0.29945233
198e1dc5c248c2f4,2025-08-25,Nasdaq Company News,unknown,gmail,,3,-0.07563509
198e1dd343dbf363,2025-08-25,Ennogie Solar Group A/S,unknown,gmail,,9,0.16025122
198e1e7b5c4cb22d,2025-08-25,EQT AB,unknown,gmail,,18,0.15349092
198e1e7ba54f2638,2025-08-25,EQT AB,unknown,gmail,,1,-0.092290655
198e1e837681c384,2025-08-25,EQT,unknown,gmail,,18,0.1679907
198e1eeeded8f498,2025-08-25,Orkuveita Reykjavíkur,unknown,gmail,,0,-0.047950998
198e1f541443e7d7,2025-08-25,Enea AB,unknown,gmail,,18,0.12622033
198e1f5657f14dfe,2025-08-25,Kemira Oyj,unknown,gmail,,26,0.36921707
198e1f5672dff81c,2025-08-25,Kemira Oyj,unknown,gmail,,7,0.07178944
198e1f579f14c72a,2025-08-25,Sparbanken Alingsås AB,unknown,gmail,,9,0.19622947
198e1f6248e294b9,2025-08-25,Kemira Oyj,unknown,gmail,,26,0.32385033
198e21f59fe64ba1,2025-08-25,Ecoup Oyj,unknown,gmail,,7,0.15644251
198e21f5ad42ec65,2025-08-25,Ecoup Oyj,unknown,gmail,,7,0.13036408
198e21f5c7ccbe2a,2025-08-25,Ecoup Oyj,unknown,gmail,,7,0.17718418
198e21f6087549b3,2025-08-25,Ecoup Oyj,unknown,gmail,,7,0.16124855
198e2230c3fe903b,2025-08-25,Lifco AB,unknown,gmail,,22,0.038810648
198e22320e28781c,2025-08-25,Lifco AB (publ),unknown,gmail,,22,-0.00096955686
198e22336d0dbe92,2025-08-25,Lifco AB (publ),unknown,gmail,,1,-0.056157425
198e2419dec07159,2025-08-25,Nasdaq Company News,unknown,gmail,,14,0.78703314
198e2428a13972e9,2025-08-25,Nasdaq Company News,unknown,gmail,,14,0.7814468
198e2429af3b06ff,2025-08-25,Nasdaq Company News,unknown,gmail,,14,0.7808349
198e24387a29ccc0,2025-08-25,Nasdaq Company News,unknown,gmail,,14,0.7834904
198e245496a90e06,2025-08-25,Nasdaq Company News,unknown,gmail,,14,0.77848715
198e245ad7fbc19c,2025-08-25,Nasdaq Company News,unknown,gmail,,14,0.783526
198e24611cf45498,2025-08-25,Nasdaq Company News,unknown,gmail,,14,0.77757716
198e2462efdd16b7,2025-08-25,Nasdaq Company News,unknown,gmail,,14,0.77725506
198e271149f7a877,2025-08-25,Kaldvik AS,unknown,gmail,,17,0.09770399
198e27e9c2eef099,2025-08-25,TalkPool AG,unknown,gmail,,4,0.22368644
198e287bb3f53acd,2025-08-25,Oncopeptides AB,unknown,gmail,,1,0.07907254
198e2a04e0d142ae,2025-08-25,Sýn hf.,unknown,gmail,,7,0.54088783
198e2b5a0712c554,2025-08-25,Nordea Bank Abp,unknown,gmail,,18,0.16254005
198e2b5a72884017,2025-08-25,Nordea Bank Oyj,unknown,gmail,,15,0.32541242
198e2b5b112b8cf9,2025-08-25,Nordea Bank Abp,unknown,gmail,,15,0.30965388
198e2b5fb42e9dd5,2025-08-25,Nordea,unknown,gmail,,18,0.1786285
198e307fcb346c3e,2025-08-25,John Bean Technologies Corporation,unknown,gmail,,10,0.35049322
198e32fece06dda7,2025-08-25,Alvotech Investor Relations,unknown,gmail,,10,0.62561166
198e333249dae37e,2025-08-25,ALK,unknown,gmail,,10,0.6617928
198e45188e3b5163,2025-08-26,Evli Oyj,unknown,gmail,,28,-0.04909036
198e4bf62beed113,2025-08-26,Candles Scandinavia AB,unknown,gmail,,9,0.09520103
198e4c40f0dca7d6,2025-08-26,BioArctic AB,unknown,gmail,,6,0.16079052
198e4c41262e105f,2025-08-26,BioArctic AB,unknown,gmail,,6,0.16705413
198e4c467424015f,2025-08-26,BioArctic,unknown,gmail,,6,0.16295987
198e4dada8dbb9fb,2025-08-26,Sampo,unknown,gmail,,18,0.11078434
198e4dadb1081ca1,2025-08-26,Scandinavian Enviro Systems AB,unknown,gmail,,29,0.027318742
198e4dadb6bd5bd3,2025-08-26,Asuntosalkku Oyj,unknown,gmail,,15,0.17942722
198e4dadb786b845,2025-08-26,Witted Megacorp Oyj,unknown,gmail,,20,-0.15227221
198e4dadb8bab478,2025-08-26,Lemonsoft Oyj,unknown,gmail,,20,-0.114584975
198e4dadf8aff821,2025-08-26,Qliro AB,unknown,gmail,,9,0.2558401
198e4daf89023733,2025-08-26,Skanska AB,unknown,gmail,,28,0.12327302
198e4dafee46dae6,2025-08-26,Solwers Oyj,unknown,gmail,,0,-0.05847121
198e4daff84eb3a0,2025-08-26,Solwers Oyj,unknown,gmail,,9,0.14966664
198e4db00c1e2648,2025-08-26,Skanska AB,unknown,gmail,,28,-0.16964675
198e4db36041d23d,2025-08-26,Hufvudstaden,unknown,gmail,,28,0.090800226
198e4df2db6f755c,2025-08-26,Nasdaq Company News,unknown,gmail,,22,0.035753
198e4e8a8697ed34,2025-08-26,Eolus Aktiebolag,unknown,gmail,,9,0.17961058
198e4f64e02fe319,2025-08-26,Heba Fastighets AB,unknown,gmail,,29,-0.1922223
198e4f64ec6a9ae4,2025-08-26,Braincool AB,unknown,gmail,,24,-0.067735486
198e4f661d1e1c11,2025-08-26,AlzeCure Pharma AB,unknown,gmail,,9,0.1759563
198e4f661e15122a,2025-08-26,Titanium Oyj,unknown,gmail,,9,0.1140583
198e4f665ac1656f,2025-08-26,Webrock Ventures AB,unknown,gmail,,9,0.21481511
198e4f66cbfe7b1e,2025-08-26,Attendo AB,unknown,gmail,,18,0.1999647
198e4f66f7ed4c82,2025-08-26,Envar Holding AB,unknown,gmail,,9,0.2710463
198e4f66faa553b7,2025-08-26,Xbrane Biopharma AB,unknown,gmail,,3,-0.18890227
198e4f6774df7be2,2025-08-26,Lipigon Pharmaceuticals AB,unknown,gmail,,6,0.022510199
198e4f67bd8e0bd2,2025-08-26,ChargePanel AB,unknown,gmail,,9,0.121615745
198e4f67ca2996d4,2025-08-26,ACROUD AB,unknown,gmail,,9,0.12743178
198e4f67cd4bb093,2025-08-26,QleanAir AB,unknown,gmail,,0,0.0043956013
198e4f682caa15f9,2025-08-26,Attendo AB,unknown,gmail,,1,-0.055870835
198e4f68618a3387,2025-08-26,ACROUD AB,unknown,gmail,,9,0.14851762
198e4f68a63bab03,2025-08-26,Flowscape Technology AB,unknown,gmail,,9,0.1527138
198e4f68d1075b7b,2025-08-26,Isofol Medical AB,unknown,gmail,,3,0.010420459
198e4f68f0001597,2025-08-26,Terranor Group AB,unknown,gmail,,9,0.13098113
198e4f692138731c,2025-08-26,Terranor Group AB,unknown,gmail,,9,0.1922988
198e4f692cd2be5d,2025-08-26,Kesko Oyj,unknown,gmail,,3,-0.01085767
198e4f6989cd519a,2025-08-26,Kesko Oyj,unknown,gmail,,3,0.0142216245
198e4f69f60004b8,2025-08-26,Loyal Solutions A/S,unknown,gmail,,9,0.12894484
198e4f6b97974c6d,2025-08-26,Gentoo Media Inc.,unknown,gmail,,9,0.15213053
198e4f6cb9167836,2025-08-26,Fragbite Group AB,unknown,gmail,,9,0.17153522
198e4f7494df168d,2025-08-26,K-ryhmä,unknown,gmail,,3,-0.0156205
198e4f74ff77cccb,2025-08-26,K-ryhmä,unknown,gmail,,3,0.01093048
198e4f7d99afb91e,2025-08-26,BactiQuant A/S,unknown,gmail,,6,0.1707289
198e4fed2908d54b,2025-08-26,Bavarian Nordic A/S,unknown,gmail,,1,-0.029407429
198e50111eaffbb2,2025-08-26,Bavarian Nordic A/S,unknown,gmail,,4,0.06745404
198e5042fb1cd65b,2025-08-26,Bavarian Nordic A/S,unknown,gmail,,4,0.06485865
198e505cf2847f29,2025-08-26,Bavarian Nordic A/S,unknown,gmail,,4,0.11342082
198e50c7759f1db2,2025-08-26,Jyske Bank A/S,unknown,gmail,,16,0.20015419
198e510d9f669c02,2025-08-26,BioInvent International AB,unknown,gmail,,6,0.10535536
198e511c04d77dab,2025-08-26,CirChem AB,unknown,gmail,,29,-0.07488064
198e511c2d8647d4,2025-08-26,Tamtron Group Oyj,unknown,gmail,,1,-0.035614103
198e511c4ca3e470,2025-08-26,Prostatype Genomics AB,unknown,gmail,,24,-0.042811796
198e511d0820b40a,2025-08-26,BioInvent International AB,unknown,gmail,,6,0.10328201
198e511e8875f175,2025-08-26,Brilliant Future AB,unknown,gmail,,7,0.30417395
198e5120050da181,2025-08-26,Epiroc Aktiebolag,unknown,gmail,,29,-0.0655577
198e512050a63770,2025-08-26,XP Chemistries AB,unknown,gmail,,0,0.08742874
198e5120aa42ebbe,2025-08-26,Safello Group AB,unknown,gmail,,29,0.06126849
198e5120baae8210,2025-08-26,Safello Group AB,unknown,gmail,,29,0.05209041
198e5120c1a02cf8,2025-08-26,Epiroc Aktiebolag,unknown,gmail,,29,0.052441236
198e5121b2a54ed7,2025-08-26,Ziklo Bank AB,unknown,gmail,,9,0.15665549
198e5122127648aa,2025-08-26,Nordic LEVEL Group AB,unknown,gmail,,9,0.26003885
198e51265b9f4a7e,2025-08-26,Epiroc,unknown,gmail,,20,-0.049812008
198e516d67c53274,2025-08-26,Sectra,unknown,gmail,,29,0.01915618
198e51fd91e0c4d4,2025-08-26,Corline Biomedical AB,unknown,gmail,,3,-0.20906858
198e52d3633355f7,2025-08-26,Investeringsforeningen BankInvest,unknown,gmail,,15,-0.046021897
198e52d3a79996f3,2025-08-26,Clavister AB,unknown,gmail,,29,0.0058003417
198e52d3cd29d507,2025-08-26,Alm. Brand A/S,unknown,gmail,,3,0.034415554
198e53aec80db0a3,2025-08-26,NORDEN,unknown,gmail,,1,0.054306924
198e53b00844309e,2025-08-26,NORDEN,unknown,gmail,,16,0.23680083
198e548af63b9646,2025-08-26,Nasdaq Company News,unknown,gmail,,22,-0.038042843
198e548e5fe51c7c,2025-08-26,Neste Oyj,unknown,gmail,,1,-0.055873282
198e548e8d86ed7d,2025-08-26,Electrolux Professional AB,unknown,gmail,,17,0.108273625
198e548ebbeaf815,2025-08-26,Electrolux Professional AB,unknown,gmail,,17,0.083971664
198e548f5a467617,2025-08-26,Neste Corporation,unknown,gmail,,1,0.13590397
198e5492254f2820,2025-08-26,Electrolux Professional Group,unknown,gmail,,17,0.12521021
198e5495f0a42806,2025-08-26,Neste,unknown,gmail,,1,0.093473986
198e5520d66d0471,2025-08-26,Balco Group AB,unknown,gmail,,20,-0.018723376
198e5520e9006b72,2025-08-26,Balco Group AB,unknown,gmail,,20,-0.15673067
198e5544f70c8211,2025-08-26,Nasdaq Company News,unknown,gmail,,22,0.0477603
198e56428fd615a7,2025-08-26,Panostaja Oyj,unknown,gmail,,21,0.038131956
198e564290b66f75,2025-08-26,KlaraBo Sverige AB,unknown,gmail,,7,0.43156004
198e5642b3ac3c59,2025-08-26,HRC World Plc,unknown,gmail,,1,0.0053030713
198e5649d902bab1,2025-08-26,Fabege,unknown,gmail,,28,0.0051796017
198e571dd8b6bf0b,2025-08-26,Nasdaq Company News,unknown,gmail,,22,-0.03337321
198e571e20e3bcf9,2025-08-26,Ortivus AB,unknown,gmail,,20,-0.053896487
198e5737deb93920,2025-08-26,Sýn hf.,unknown,gmail,,7,0.3639729
198e57f9cbe06843,2025-08-26,Keskisuomalainen Oyj,unknown,gmail,,0,0.010026972
198e58d0226916e1,2025-08-26,Nasdaq Company News,unknown,gmail,,27,0.0005900623
198e58d5b229b2c3,2025-08-26,Kaldalón hf.,unknown,gmail,,15,0.07644679
198e58e684fc3721,2025-08-26,Nasdaq Company News,unknown,gmail,,18,-0.0002523081
198e58f7b8b9c560,2025-08-26,Nasdaq Company News,unknown,gmail,,27,0.03260362
198e590847731cf1,2025-08-26,Nasdaq Company News,unknown,gmail,,22,-0.24639624
198e59831e76db7a,2025-08-26,Erria A/S,unknown,gmail,,0,-0.030305628
198e59b14a89408f,2025-08-26,Iceland Seafood International hf.,unknown,gmail,,3,0.013975243
198e59b1c1639b8a,2025-08-26,United Bankers Oyj,unknown,gmail,,16,0.046818797
198e59ced05aabdd,2025-08-26,Svolder AB,unknown,gmail,,1,0.04197501
198e5a8d317da284,2025-08-26,SolTech Energy Sweden AB,unknown,gmail,,20,-0.08032922
198e5a8e877ba66d,2025-08-26,Työllisyysrahasto,unknown,gmail,,9,0.16526182
198e5b37de3fb12b,2025-08-26,Brim hf.,unknown,gmail,,7,0.5138055
198e5b47cf1bb905,2025-08-26,Eik fasteignafélag hf.,unknown,gmail,,7,0.5382055
198e5b6a20bb4476,2025-08-26,YIT,unknown,gmail,,29,-0.12914492
198e5b6a7de5803e,2025-08-26,YIT,unknown,gmail,,28,0.056712177
198e5bfc32f32489,2025-08-26,Cereno Scientific AB,unknown,gmail,,24,0.093993805
198e5bfc46a5e22a,2025-08-26,Cereno Scientific AB,unknown,gmail,,24,0.09281638
198e5c44c0e19f7f,2025-08-26,SolTech Energy Sweden AB,unknown,gmail,,20,-0.07407498
198e5c8dfcfcc3c5,2025-08-26,Työllisyysrahasto,unknown,gmail,,9,0.18133079
198e5ed992c6c5dd,2025-08-26,Aktia Pankki Oyj,unknown,gmail,,1,0.046596143
198e5ed9a4849fb0,2025-08-26,Aktia Pankki Oyj,unknown,gmail,,15,0.17923087
198e5ed9e7f25a04,2025-08-26,Aktia Pankki Oyj,unknown,gmail,,1,-0.06444119
198e5f160bfb8b1e,2025-08-26,SP Group A/S,unknown,gmail,,1,0.02259778
198e5fb3e0a73bf0,2025-08-26,Witted Megacorp Oyj,unknown,gmail,,9,0.1281761
198e608f8fc9407a,2025-08-26,DFDS A/S,unknown,gmail,,11,0.27399263
198e6099be0c47d0,2025-08-26,DFDS A/S,unknown,gmail,,11,0.29889432
198e609a38e6f3c7,2025-08-26,DFDS A/S,unknown,gmail,,11,0.3536928
198e6121c45c21b4,2025-08-26,XSpray Pharma AB,unknown,gmail,,1,0.121749416
198e625f08e673bf,2025-08-26,Fynske Bank A/S,unknown,gmail,,9,0.16224022
198e62d9bbe4ecce,2025-08-26,Vestjysk Bank A/S,unknown,gmail,,9,0.25377735
198e63cdea490518,2025-08-26,Kapitalforeningen Accunia Invest,unknown,gmail,,27,0.072859794
198e63fdf2b7cffd,2025-08-26,Instalco AB,unknown,gmail,,20,-0.046805803
198e63fe19d6ef4f,2025-08-26,Enersense International Oyj,unknown,gmail,,17,0.013813795
198e63feb08ff243,2025-08-26,Genmab A/S,unknown,gmail,,24,0.086377606
198e6400a026f8bb,2025-08-26,Fiskars Oyj Abp,unknown,gmail,,7,0.08022199
198e6400cab9efc3,2025-08-26,HKFoods Plc,unknown,gmail,,0,0.04985631
198e640107c090fb,2025-08-26,Aktia Pankki Oyj,unknown,gmail,,1,0.0797329
198e64012bdbcd9e,2025-08-26,Aktia Pankki Oyj,unknown,gmail,,1,-0.063579604
198e64015dd88491,2025-08-26,Aktia Pankki Oyj,unknown,gmail,,15,0.052611317
198e6401740bb012,2025-08-26,HKFoods Oyj,unknown,gmail,,0,0.20181106
198e64019ccec624,2025-08-26,Fiskars Corporation,unknown,gmail,,16,0.12313402
198e6405c31ec2e3,2025-08-26,Fiskars Corporation,unknown,gmail,,16,0.06979381
198e6413dac181e7,2025-08-26,Genmab A/S,unknown,gmail,,24,0.08248804
198e644df2a9ae7f,2025-08-26,Nasdaq Company News,unknown,gmail,,27,-0.14295211
198e646097a2f682,2025-08-26,Nasdaq Company News,unknown,gmail,,22,0.06336622
198e646a3d8ee4f2,2025-08-26,Nasdaq Company News,unknown,gmail,,14,0.7770603
198e648b615fc3a6,2025-08-26,Nasdaq Company News,unknown,gmail,,14,0.7788949
198e6493c7f71b8c,2025-08-26,HKFoods Plc,unknown,gmail,,3,-0.027324086
198e6493ccbc0fc4,2025-08-26,HKFoods Oyj,unknown,gmail,,3,0.021173479
198e64995797a209,2025-08-26,Nasdaq Company News,unknown,gmail,,14,0.77470213
198e64ab1d93ec42,2025-08-26,Nasdaq Company News,unknown,gmail,,14,0.7745337
198e64c0a674184b,2025-08-26,Nasdaq Company News,unknown,gmail,,14,0.7834449
198e64c23551b2c5,2025-08-26,Tresu Investment Holding A/S,unknown,gmail,,27,0.07553068
198e64d57fc9fbdc,2025-08-26,Nasdaq Company News,unknown,gmail,,14,0.78220737
198e65236f9aac4f,2025-08-26,Klimator AB,unknown,gmail,,28,0.010640836
198e655d0c3500b6,2025-08-26,Nasdaq Company News,unknown,gmail,,25,0.7619007
198e656bc30b7aef,2025-08-26,Nasdaq Company News,unknown,gmail,,27,0.21531518
198e656c037e8fab,2025-08-26,Nasdaq Company News,unknown,gmail,,25,0.74931043
198e657cc283c16c,2025-08-26,Nasdaq Company News,unknown,gmail,,5,0.9663347
198e6580a6a20451,2025-08-26,Nasdaq Company News,unknown,gmail,,22,0.116161495
198e6589fba9d2cc,2025-08-26,Nasdaq Company News,unknown,gmail,,5,0.9718638
198e6597c7407d52,2025-08-26,Nasdaq Company News,unknown,gmail,,14,0.79505867
198e65a742329672,2025-08-26,Nasdaq Company News,unknown,gmail,,5,0.9544196
198e65b44f49c71c,2025-08-26,Nasdaq Company News,unknown,gmail,,5,0.97885036
198e65b82062eca5,2025-08-26,Summa Defence Oyj,unknown,gmail,,20,-0.0039194194
198e65b8957a871c,2025-08-26,Summa Defence Oyj,unknown,gmail,,20,-0.1622369
198e65c2825f9e46,2025-08-26,Nasdaq Company News,unknown,gmail,,14,0.7947548
198e65e2301de629,2025-08-26,Nasdaq Company News,unknown,gmail,,27,0.24506032
198e6706dadc043c,2025-08-26,Clemondo Group AB,unknown,gmail,,20,-0.03698473
198e67630eb4f761,2025-08-26,Alm. Brand A/S,unknown,gmail,,20,-0.15962897
198e68d752a15e8a,2025-08-26,Dataproces Group A/S,unknown,gmail,,20,-0.111834295
